"program","state","year","fed.obligation"
"AIRFRAMES AND SPARES","OHIO",2002,136416700
"AIRFRAMES AND SPARES","OKLAHOMA",2001,107093725
"AIRFRAMES AND SPARES","OKLAHOMA",2002,71626514
"AIRFRAMES AND SPARES","OREGON",2001,1266688
"AIRFRAMES AND SPARES","OREGON",2002,538420
"AIRFRAMES AND SPARES","PENNSYLVANIA",2001,376643078
"AIRFRAMES AND SPARES","PENNSYLVANIA",2002,120497867
"AIRFRAMES AND SPARES","PUERTO RICO",2001,163500
"AIRFRAMES AND SPARES","RHODE ISLAND",2001,4897533
"AIRFRAMES AND SPARES","RHODE ISLAND",2002,183828
"AIRFRAMES AND SPARES","SOUTH CAROLINA",2001,51357022
"AIRFRAMES AND SPARES","SOUTH CAROLINA",2002,26813816
"AIRFRAMES AND SPARES","SOUTH DAKOTA",2001,25812
"AIRFRAMES AND SPARES","SOUTH DAKOTA",2002,45968
"AIRFRAMES AND SPARES","TENNESSEE",2001,5920401
"AIRFRAMES AND SPARES","TENNESSEE",2002,1424580
"AIRFRAMES AND SPARES","TEXAS",2001,1294264092
"AIRFRAMES AND SPARES","TEXAS",2002,2268391015
"AIRFRAMES AND SPARES","UTAH",2001,33057497
"AIRFRAMES AND SPARES","UTAH",2002,19198067
"AIRFRAMES AND SPARES","VERMONT",2001,6579271
"AIRFRAMES AND SPARES","VERMONT",2002,1460283
"AIRFRAMES AND SPARES","VIRGINIA",2001,37812104
"AIRFRAMES AND SPARES","VIRGINIA",2002,91916398
"AIRFRAMES AND SPARES","WASHINGTON",2001,108835388
"AIRFRAMES AND SPARES","WASHINGTON",2002,15032036
"AIRFRAMES AND SPARES","WEST VIRGINIA",2001,591168
"AIRFRAMES AND SPARES","WEST VIRGINIA",2002,329064
"AIRFRAMES AND SPARES","WISCONSIN",2001,12744662
"AIRFRAMES AND SPARES","WISCONSIN",2002,1972603
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","",2001,257595795.58
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","",2002,110943187
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ALABAMA",2001,141744506
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ALABAMA",2002,36641620
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ALASKA",2001,23858068
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ALASKA",2002,1661567
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ARIZONA",2001,99391238
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ARIZONA",2002,22067656
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ARKANSAS",2001,15306999
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ARKANSAS",2002,2140230
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","CALIFORNIA",2001,837346699
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","CALIFORNIA",2002,303703036
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","COLORADO",2001,114047740
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","COLORADO",2002,30816930
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","CONNECTICUT",2001,65612603
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","CONNECTICUT",2002,22594666
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","DELAWARE",2001,6777530
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","DELAWARE",2002,1663235
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","DISTRICT OF COLUMBIA",2001,82291287
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","DISTRICT OF COLUMBIA",2002,13056901.8
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","FLORIDA",2001,326986899.46
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","FLORIDA",2002,105785327.2
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","GEORGIA",2001,110447314
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","GEORGIA",2002,19826405
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","GUAM",2001,2197993
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","GUAM",2002,70191
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","HAWAII",2001,36505213
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","HAWAII",2002,10124256
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","IDAHO",2001,14548648
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","IDAHO",2002,750628
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ILLINOIS",2001,151987136
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","ILLINOIS",2002,25725239
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","INDIANA",2001,94412520
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","INDIANA",2002,26888500
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","IOWA",2001,10360053
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","IOWA",2002,14216878
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","KANSAS",2001,27449933
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","KANSAS",2002,10357102
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","KENTUCKY",2001,61401156
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","KENTUCKY",2002,9150424
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","LOUISIANA",2001,36859480
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","LOUISIANA",2002,12171203
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MAINE",2001,2244914
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MAINE",2002,1304596
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MARYLAND",2001,415255445
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MARYLAND",2002,105704003
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MASSACHUSETTS",2001,221563236
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MASSACHUSETTS",2002,62742919
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MICHIGAN",2001,100583856
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MICHIGAN",2002,47222718
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MINNESOTA",2001,74660582
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MINNESOTA",2002,15705060
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MISSISSIPPI",2001,25788937
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MISSISSIPPI",2002,19494135
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MISSOURI",2001,105025291.68
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MISSOURI",2002,24807639
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MONTANA",2001,9752192
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","MONTANA",2002,4075105
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEBRASKA",2001,5192710
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEBRASKA",2002,1913013
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEVADA",2001,14779931
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEVADA",2002,4470897
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEW HAMPSHIRE",2001,159846341
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEW HAMPSHIRE",2002,29391807
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEW JERSEY",2001,168623003
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEW JERSEY",2002,50433718
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEW MEXICO",2001,33921702
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEW MEXICO",2002,6497665
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEW YORK",2001,251771422.56
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NEW YORK",2002,52590487.8
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NORTH CAROLINA",2001,109440947
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NORTH CAROLINA",2002,59652869
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NORTH DAKOTA",2001,10777186
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NORTH DAKOTA",2002,1577904
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","NORTHERN MARIANA ISLANDS",2001,30000
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","OHIO",2001,193951221.95
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","OHIO",2002,65969817
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","OKLAHOMA",2001,38985989
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","OKLAHOMA",2002,6987239
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","OREGON",2001,26728589
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","OREGON",2002,7244383
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","PENNSYLVANIA",2001,223535001
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","PENNSYLVANIA",2002,55038312
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","PUERTO RICO",2001,2864640
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","PUERTO RICO",2002,134029
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","RHODE ISLAND",2001,11433637
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","RHODE ISLAND",2002,4013328
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","SOUTH CAROLINA",2001,104026566
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","SOUTH CAROLINA",2002,22286348
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","SOUTH DAKOTA",2001,15960831
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","SOUTH DAKOTA",2002,2075392
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","TENNESSEE",2001,32679743.58
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","TENNESSEE",2002,14439890
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","TEXAS",2001,619229549
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","TEXAS",2002,376466849.53
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","U.S. MINOR OUTLYING ISLANDS",2001,283954
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","UTAH",2001,106907384
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","UTAH",2002,47845332
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","VERMONT",2001,8621500
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","VERMONT",2002,4894899
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","VIRGINIA",2001,1072839939.6
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","VIRGINIA",2002,433689839
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","WASHINGTON",2001,80365409
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","WASHINGTON",2002,19184206
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","WEST VIRGINIA",2001,6552648
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","WEST VIRGINIA",2002,1027053
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","WISCONSIN",2001,47325962
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","WISCONSIN",2002,25503760
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","WYOMING",2001,2061476
"ALL OTHERS NOT IDENTIFIABLE TO ANY OTHER PROCUREMENT PROGRAM","WYOMING",2002,1154534
"AMMUNITION","",2001,5923703
"AMMUNITION","",2002,1826762
"AMMUNITION","ALABAMA",2001,987876
"AMMUNITION","ALABAMA",2002,264425
"AMMUNITION","ARIZONA",2001,139950725
"AMMUNITION","ARIZONA",2002,129817024
"AMMUNITION","ARKANSAS",2001,14874186
"AMMUNITION","ARKANSAS",2002,1678412
"AMMUNITION","CALIFORNIA",2001,83576841
"AMMUNITION","CALIFORNIA",2002,33021569
"AMMUNITION","COLORADO",2001,3384176
"AMMUNITION","CONNECTICUT",2001,9964698
"AMMUNITION","CONNECTICUT",2002,16105735
"AMMUNITION","DELAWARE",2001,155075
"AMMUNITION","FLORIDA",2001,233585178
"AMMUNITION","FLORIDA",2002,13187505
"AMMUNITION","GEORGIA",2001,5756627
"AMMUNITION","GEORGIA",2002,365992
"AMMUNITION","ILLINOIS",2001,78016134
"AMMUNITION","ILLINOIS",2002,11992571
"AMMUNITION","INDIANA",2001,8012214
"AMMUNITION","INDIANA",2002,7237830
"AMMUNITION","IOWA",2001,14725983
"AMMUNITION","IOWA",2002,-629968
"AMMUNITION","KANSAS",2001,1358662
"AMMUNITION","KANSAS",2002,6268382
"AMMUNITION","KENTUCKY",2001,37193902
"AMMUNITION","KENTUCKY",2002,864252
