"ccode","year","oil_gas_value_2014_PTO"
2,1769,NA
2,1770,NA
2,1771,NA
2,1772,NA
2,1773,NA
2,1774,NA
2,1775,NA
2,1776,NA
2,1777,NA
2,1778,NA
2,1779,NA
2,1780,NA
2,1781,NA
2,1782,NA
2,1783,NA
2,1784,NA
2,1785,NA
2,1786,NA
2,1787,NA
2,1788,NA
2,1789,NA
2,1790,NA
2,1791,NA
2,1792,NA
2,1793,NA
2,1794,NA
2,1795,NA
2,1796,NA
2,1797,NA
2,1798,NA
2,1799,NA
2,1800,NA
2,1801,NA
2,1802,NA
2,1803,NA
2,1804,NA
2,1805,NA
2,1806,NA
2,1807,NA
2,1808,NA
2,1809,NA
2,1810,NA
2,1811,NA
2,1812,NA
2,1813,NA
2,1814,NA
2,1815,NA
2,1816,NA
2,1817,NA
2,1818,NA
2,1819,NA
2,1820,NA
2,1821,NA
2,1822,NA
2,1823,NA
2,1824,NA
2,1825,NA
2,1826,NA
2,1827,NA
2,1828,NA
2,1829,NA
2,1830,NA
2,1831,NA
2,1832,NA
2,1833,NA
2,1834,NA
2,1835,NA
2,1836,NA
2,1837,NA
2,1838,NA
2,1839,NA
2,1840,NA
2,1841,NA
2,1842,NA
2,1843,NA
2,1844,NA
2,1845,NA
2,1846,NA
2,1847,NA
2,1848,NA
2,1849,NA
2,1850,NA
2,1851,NA
2,1852,NA
2,1853,NA
2,1854,NA
2,1855,NA
2,1856,NA
2,1857,NA
2,1858,NA
2,1859,NA
2,1860,NA
2,1861,NA
2,1862,NA
2,1863,NA
2,1864,NA
2,1865,NA
2,1866,NA
2,1867,NA
2,1868,NA
2,1869,NA
2,1870,NA
2,1871,NA
2,1872,NA
2,1873,NA
2,1874,NA
2,1875,NA
2,1876,NA
2,1877,NA
2,1878,NA
2,1879,NA
2,1880,NA
2,1881,NA
2,1882,NA
2,1883,NA
2,1884,NA
2,1885,NA
2,1886,NA
2,1887,NA
2,1888,NA
2,1889,NA
2,1890,NA
2,1891,NA
2,1892,NA
2,1893,NA
2,1894,NA
2,1895,NA
2,1896,NA
2,1897,NA
2,1898,NA
2,1899,NA
2,1900,NA
2,1901,NA
2,1902,NA
2,1903,NA
2,1904,NA
2,1905,NA
2,1906,NA
2,1907,NA
2,1908,NA
2,1909,NA
2,1910,NA
2,1911,NA
2,1912,NA
2,1913,NA
2,1914,NA
2,1915,NA
2,1916,NA
2,1917,NA
2,1918,NA
2,1919,NA
2,1920,NA
2,1921,NA
2,1922,NA
2,1923,NA
2,1924,NA
2,1925,NA
2,1926,NA
2,1927,NA
2,1928,NA
2,1929,NA
2,1930,NA
2,1931,NA
2,1932,11819643161.8401
2,1933,11118131047.7844
2,1934,16060593713.3568
2,1935,16667480420.5686
2,1936,20464539154.9344
2,1937,24943648027.9392
2,1938,23087918000.9791
2,1939,22031565253.1194
2,1940,23333828315.9386
2,1941,25781975634.0511
2,1942,23932010884.3522
2,1943,24789595529.9174
2,1944,27310991577.1546
2,1945,23671342750.6483
2,1946,23560271276.1293
2,1947,37467229218.1171
2,1948,39562449390.0357
2,1949,32637259564.2455
2,1950,33256832866.1049
2,1951,35035800579.3635
2,1952,34968234701.9434
2,1953,40278386670.6413
2,1954,39337362026.5812
2,1955,72726690771.4182
2,1956,79093467278.9345
2,1957,77661487458.4336
2,1958,81430586665.9846
2,1959,89754607737.1205
2,1960,91252036447.6364
2,1961,93846849430.3158
2,1962,99964341982.8032
2,1963,103544582402.217
2,1964,102347734240.339
2,1965,107818364213.095
2,1966,112128030147.801
2,1967,115180569293.619
2,1968,116137366482.202
2,1969,121181690439.884
2,1970,133304596388.31
2,1971,138946482681.701
2,1972,138928542729.947
2,1973,148255936808.904
2,1974,260305284798.309
2,1975,241469943134.089
2,1976,260582082909.916
2,1977,284754283492.052
2,1978,270511369265.993
2,1979,448565506362.932
2,1980,504345666334.377
2,1981,484758902343.019
2,1982,439992087578.722
2,1983,372541227794.068
2,1984,365756411379.291
2,1985,337397234916.478
2,1986,224264402896.238
2,1987,224843921992.443
2,1988,186239934622.733
2,1989,191539629743.283
2,1990,207256177664.585
2,1991,198340481933.827
2,1992,170621896352.622
2,1993,152482795380.8
2,1994,138205001842.527
2,1995,137105347226.233
2,1996,148520511523.283
2,1997,142364232633.772
2,1998,105162318887.037
2,1999,121199668964.524
2,2000,202668991773.909
2,2001,200166041683.782
2,2002,187672755909.332
2,2003,275459481594.896
2,2004,297175400804.52
2,2005,418742758016.452
2,2006,331530503120.408
2,2007,350724773983.569
2,2008,446668441027.219
2,2009,246899874905.464
2,2010,304607819262.538
2,2011,361112831776.933
2,2012,355008817153.944
2,2013,414270541635.002
2,2014,425910461994.552
2,2015,NA
2,2016,NA
2,2017,NA
2,2018,NA
2,2019,NA
2,2020,NA
2,2021,NA
2,2022,NA
20,1500,NA
20,1501,NA
20,1502,NA
20,1503,NA
20,1504,NA
20,1505,NA
20,1506,NA
20,1507,NA
20,1508,NA
20,1509,NA
20,1510,NA
20,1511,NA
20,1512,NA
20,1513,NA
20,1514,NA
20,1515,NA
20,1516,NA
20,1517,NA
20,1518,NA
20,1519,NA
20,1520,NA
20,1521,NA
20,1522,NA
20,1523,NA
20,1524,NA
20,1525,NA
20,1526,NA
20,1527,NA
20,1528,NA
20,1529,NA
20,1530,NA
20,1531,NA
20,1532,NA
20,1533,NA
20,1534,NA
20,1535,NA
20,1536,NA
20,1537,NA
20,1538,NA
20,1539,NA
20,1540,NA
20,1541,NA
20,1542,NA
20,1543,NA
20,1544,NA
20,1545,NA
20,1546,NA
20,1547,NA
20,1548,NA
20,1549,NA
20,1550,NA
20,1551,NA
20,1552,NA
20,1553,NA
20,1554,NA
20,1555,NA
20,1556,NA
20,1557,NA
20,1558,NA
20,1559,NA
20,1560,NA
20,1561,NA
20,1562,NA
20,1563,NA
20,1564,NA
20,1565,NA
20,1566,NA
20,1567,NA
20,1568,NA
20,1569,NA
20,1570,NA
20,1571,NA
20,1572,NA
20,1573,NA
20,1574,NA
20,1575,NA
20,1576,NA
20,1577,NA
20,1578,NA
20,1579,NA
20,1580,NA
20,1581,NA
20,1582,NA
20,1583,NA
20,1584,NA
20,1585,NA
20,1586,NA
20,1587,NA
20,1588,NA
20,1589,NA
20,1590,NA
20,1591,NA
20,1592,NA
20,1593,NA
20,1594,NA
20,1595,NA
20,1596,NA
20,1597,NA
20,1598,NA
20,1599,NA
20,1600,NA
20,1601,NA
20,1602,NA
20,1603,NA
20,1604,NA
20,1605,NA
20,1606,NA
20,1607,NA
20,1608,NA
20,1609,NA
20,1610,NA
20,1611,NA
20,1612,NA
20,1613,NA
20,1614,NA
20,1615,NA
20,1616,NA
20,1617,NA
20,1618,NA
20,1619,NA
20,1620,NA
20,1621,NA
20,1622,NA
20,1623,NA
20,1624,NA
20,1625,NA
20,1626,NA
20,1627,NA
20,1628,NA
20,1629,NA
20,1630,NA
20,1631,NA
20,1632,NA
20,1633,NA
20,1634,NA
20,1635,NA
20,1636,NA
20,1637,NA
20,1638,NA
20,1639,NA
20,1640,NA
20,1641,NA
20,1642,NA
20,1643,NA
20,1644,NA
20,1645,NA
20,1646,NA
20,1647,NA
20,1648,NA
20,1649,NA
20,1650,NA
20,1651,NA
20,1652,NA
20,1653,NA
20,1654,NA
20,1655,NA
20,1656,NA
20,1657,NA
20,1658,NA
20,1659,NA
20,1660,NA
20,1661,NA
20,1662,NA
20,1663,NA
20,1664,NA
20,1665,NA
20,1666,NA
20,1667,NA
20,1668,NA
20,1669,NA
20,1670,NA
20,1671,NA
20,1672,NA
20,1673,NA
20,1674,NA
20,1675,NA
20,1676,NA
20,1677,NA
20,1678,NA
20,1679,NA
20,1680,NA
20,1681,NA
20,1682,NA
20,1683,NA
20,1684,NA
20,1685,NA
20,1686,NA
20,1687,NA
20,1688,NA
20,1689,NA
20,1690,NA
20,1691,NA
20,1692,NA
20,1693,NA
20,1694,NA
20,1695,NA
20,1696,NA
20,1697,NA
20,1698,NA
20,1699,NA
20,1700,NA
20,1701,NA
20,1702,NA
20,1703,NA
20,1704,NA
20,1705,NA
20,1706,NA
20,1707,NA
20,1708,NA
20,1709,NA
20,1710,NA
20,1711,NA
20,1712,NA
20,1713,NA
20,1714,NA
20,1715,NA
20,1716,NA
20,1717,NA
20,1718,NA
20,1719,NA
20,1720,NA
20,1721,NA
20,1722,NA
20,1723,NA
20,1724,NA
20,1725,NA
20,1726,NA
20,1727,NA
20,1728,NA
20,1729,NA
20,1730,NA
20,1731,NA
20,1732,NA
20,1733,NA
20,1734,NA
20,1735,NA
20,1736,NA
20,1737,NA
20,1738,NA
20,1739,NA
20,1740,NA
20,1741,NA
20,1742,NA
20,1743,NA
20,1744,NA
20,1745,NA
20,1746,NA
20,1747,NA
20,1748,NA
20,1749,NA
20,1750,NA
20,1751,NA
20,1752,NA
20,1753,NA
20,1754,NA
20,1755,NA
20,1756,NA
20,1757,NA
20,1758,NA
20,1759,NA
20,1760,NA
20,1761,NA
20,1762,NA
20,1763,NA
20,1764,NA
20,1765,NA
20,1766,NA
20,1767,NA
20,1768,NA
20,1769,NA
20,1770,NA
20,1771,NA
20,1772,NA
20,1773,NA
20,1774,NA
20,1775,NA
20,1776,NA
20,1777,NA
20,1778,NA
20,1779,NA
20,1780,NA
20,1781,NA
20,1782,NA
20,1783,NA
20,1784,NA
20,1785,NA
20,1786,NA
20,1787,NA
20,1788,NA
20,1789,NA
20,1790,NA
20,1791,NA
20,1792,NA
20,1793,NA
20,1794,NA
20,1795,NA
20,1796,NA
20,1797,NA
20,1798,NA
20,1799,NA
20,1800,NA
20,1801,NA
20,1802,NA
20,1803,NA
20,1804,NA
20,1805,NA
20,1806,NA
20,1807,NA
20,1808,NA
20,1809,NA
20,1810,NA
20,1811,NA
20,1812,NA
20,1813,NA
20,1814,NA
20,1815,NA
20,1816,NA
20,1817,NA
20,1818,NA
20,1819,NA
20,1820,NA
20,1821,NA
20,1822,NA
20,1823,NA
20,1824,NA
20,1825,NA
20,1826,NA
20,1827,NA
20,1828,NA
20,1829,NA
20,1830,NA
20,1831,NA
20,1832,NA
20,1833,NA
20,1834,NA
20,1835,NA
20,1836,NA
20,1837,NA
20,1838,NA
20,1839,NA
20,1840,NA
20,1841,NA
20,1842,NA
20,1843,NA
20,1844,NA
20,1845,NA
20,1846,NA
20,1847,NA
20,1848,NA
20,1849,NA
20,1850,NA
20,1851,NA
20,1852,NA
20,1853,NA
20,1854,NA
20,1855,NA
20,1856,NA
20,1857,NA
20,1858,NA
20,1859,NA
20,1860,NA
20,1861,NA
20,1862,NA
20,1863,NA
20,1864,NA
20,1865,NA
20,1866,NA
20,1867,NA
20,1868,NA
20,1869,NA
20,1870,NA
20,1871,NA
20,1872,NA
20,1873,NA
20,1874,NA
20,1875,NA
20,1876,NA
20,1877,NA
20,1878,NA
20,1879,NA
20,1880,NA
20,1881,NA
20,1882,NA
20,1883,NA
20,1884,NA
20,1885,NA
20,1886,NA
20,1887,NA
20,1888,NA
20,1889,NA
20,1890,NA
20,1891,NA
20,1892,NA
20,1893,NA
20,1894,NA
20,1895,NA
20,1896,NA
20,1897,NA
20,1898,NA
20,1899,NA
20,1900,NA
20,1901,NA
20,1902,NA
20,1903,NA
20,1904,NA
20,1905,NA
20,1906,NA
20,1907,NA
20,1908,NA
20,1909,NA
20,1910,NA
20,1911,NA
20,1912,NA
20,1913,NA
20,1914,NA
20,1915,NA
20,1916,NA
20,1917,NA
20,1918,NA
20,1919,NA
20,1920,NA
20,1921,NA
20,1922,NA
20,1923,NA
20,1924,NA
20,1925,NA
20,1926,NA
20,1927,NA
20,1928,NA
20,1929,NA
20,1930,NA
20,1931,NA
20,1932,15754700.6230945
20,1933,14025074.0050443
20,1934,24966451.9692472
20,1935,24226427.9013026
20,1936,27957016.230339
20,1937,57325634.4329415
20,1938,132357609.629721
20,1939,136362017.157551
20,1940,148029050.063504
20,1941,185902278.120556
20,1942,179298119.047982
20,1943,165250813.262016
20,1944,164539183.2946
20,1945,117231819.174664
20,1946,103022902.844019
20,1947,155005172.468432
20,1948,240607349.813562
20,1949,376949857.419318
20,1950,488722708.047469
20,1951,742345960.678933
20,1952,934613772.29519
20,1953,1388478546.72086
20,1954,1630757729.58296
20,1955,2698901360.61789
20,1956,3481858209.26192
20,1957,3638751956.00696
20,1958,4033629890.34848
20,1959,4718163864.6001
20,1960,5014058853.56884
20,1961,5946067607.23837
20,1962,7713051296.18575
20,1963,8530778454.85887
20,1964,9269421653.13156
20,1965,10241673193.5998
20,1966,9851904628.19724
20,1967,10492065229.6476
20,1968,11243954588.4209
20,1969,12605527972.1449
20,1970,14798052461.1883
20,1971,16655509905.9922
20,1972,19488732275.7497
20,1973,23864803591.3043
20,1974,45709274115.7403
20,1975,39812390733.8534
20,1976,41526283696.0741
20,1977,47165063513.6634
20,1978,42665179756.7197
20,1979,78006396096.6858
20,1980,83080031284.854
20,1981,74886877176.0728
20,1982,69631498939.7726
20,1983,62672382290.8455
20,1984,62616419998.6634
20,1985,60700906834.957
20,1986,39795617458.08
20,1987,36358063401.9616
20,1988,31956128613.3778
20,1989,34969910829.8732
20,1990,43826724366.991
20,1991,44071471178.6764
20,1992,40872149297.6339
20,1993,39922456372.0471
20,1994,38345572805.3042
20,1995,40747870541.1262
20,1996,45323986955.3307
20,1997,45049471360.4935
20,1998,34512388056.3082
20,1999,40894936384.2924
20,2000,69917204430.245
20,2001,66039475843.0027
20,2002,64664467514.266
20,2003,93852427640.8352
20,2004,106964992063.577
20,2005,154026611846.818
20,2006,133053876292.056
20,2007,140487031523.257
20,2008,173195013982.229
20,2009,94178132043.4865
20,2010,118989199118.981
20,2011,152168939565.231
20,2012,149380920001.031
20,2013,158626020733.374
20,2014,155304119316.905
20,2015,NA
20,2016,NA
20,2017,NA
20,2018,NA
20,2019,NA
20,2020,NA
20,2021,NA
20,2022,NA
31,1881,NA
31,1882,NA
31,1883,NA
31,1884,NA
31,1885,NA
31,1886,NA
31,1887,NA
31,1888,NA
31,1889,NA
31,1890,NA
31,1891,NA
31,1892,NA
31,1893,NA
31,1894,NA
31,1895,NA
31,1896,NA
31,1897,NA
31,1898,NA
31,1899,NA
31,1900,NA
31,1901,NA
31,1902,NA
31,1903,NA
31,1904,NA
31,1905,NA
31,1906,NA
31,1907,NA
31,1908,NA
31,1909,NA
31,1910,NA
31,1911,NA
31,1912,NA
31,1913,NA
31,1914,NA
31,1915,NA
31,1916,NA
31,1917,NA
31,1918,NA
31,1919,NA
31,1920,NA
31,1921,NA
31,1922,NA
31,1923,NA
31,1924,NA
31,1925,NA
31,1926,NA
31,1927,NA
31,1928,NA
31,1929,NA
31,1930,NA
31,1931,NA
31,1932,NA
31,1933,NA
31,1934,NA
31,1935,NA
31,1936,NA
31,1937,NA
31,1938,NA
31,1939,NA
31,1940,NA
31,1941,NA
31,1942,NA
31,1943,NA
31,1944,NA
31,1945,NA
31,1946,NA
31,1947,NA
31,1948,NA
31,1949,NA
31,1950,NA
31,1951,NA
31,1952,NA
31,1953,NA
31,1954,NA
31,1955,NA
31,1956,NA
31,1957,NA
31,1958,NA
31,1959,NA
31,1960,NA
31,1961,NA
31,1962,NA
31,1963,NA
31,1964,NA
31,1965,NA
31,1966,NA
31,1967,NA
31,1968,NA
31,1969,NA
31,1970,NA
31,1971,NA
31,1972,NA
31,1973,0
31,1974,0
31,1975,0
31,1976,0
31,1977,0
31,1978,0
31,1979,0
31,1980,0
31,1981,0
31,1982,0
31,1983,0
31,1984,0
31,1985,0
31,1986,0
31,1987,0
31,1988,0
31,1989,0
31,1990,0
31,1991,0
31,1992,0
31,1993,0
31,1994,0
31,1995,0
31,1996,0
31,1997,0
31,1998,0
31,1999,0
31,2000,0
31,2001,0
31,2002,0
31,2003,0
31,2004,0
31,2005,0
31,2006,0
31,2007,0
31,2008,0
31,2009,0
31,2010,0
31,2011,0
31,2012,0
31,2013,0
31,2014,0
31,2015,NA
31,2016,NA
31,2017,NA
31,2018,NA
31,2019,NA
31,2020,NA
31,2021,NA
31,2022,NA
40,1690,NA
40,1691,NA
40,1692,NA
40,1693,NA
40,1694,NA
40,1695,NA
40,1696,NA
40,1697,NA
40,1698,NA
40,1699,NA
40,1700,NA
40,1701,NA
40,1702,NA
40,1703,NA
40,1704,NA
40,1705,NA
40,1706,NA
40,1707,NA
40,1708,NA
40,1709,NA
40,1710,NA
40,1711,NA
40,1712,NA
40,1713,NA
40,1714,NA
40,1715,NA
40,1716,NA
40,1717,NA
40,1718,NA
40,1719,NA
40,1720,NA
40,1721,NA
40,1722,NA
40,1723,NA
40,1724,NA
40,1725,NA
40,1726,NA
40,1727,NA
40,1728,NA
40,1729,NA
40,1730,NA
40,1731,NA
40,1732,NA
40,1733,NA
40,1734,NA
40,1735,NA
40,1736,NA
40,1737,NA
40,1738,NA
40,1739,NA
40,1740,NA
40,1741,NA
40,1742,NA
40,1743,NA
40,1744,NA
40,1745,NA
40,1746,NA
40,1747,NA
40,1748,NA
40,1749,NA
40,1750,NA
40,1751,NA
40,1752,NA
40,1753,NA
40,1754,NA
40,1755,NA
40,1756,NA
40,1757,NA
40,1758,NA
40,1759,NA
40,1760,NA
40,1761,NA
40,1762,NA
40,1763,NA
40,1764,NA
40,1765,NA
40,1766,NA
40,1767,NA
40,1768,NA
40,1769,NA
40,1770,NA
40,1771,NA
40,1772,NA
40,1773,NA
40,1774,NA
40,1775,NA
40,1776,NA
40,1777,NA
40,1778,NA
40,1779,NA
40,1780,NA
40,1781,NA
40,1782,NA
40,1783,NA
40,1784,NA
40,1785,NA
40,1786,NA
40,1787,NA
40,1788,NA
40,1789,NA
40,1790,NA
40,1791,NA
40,1792,NA
40,1793,NA
40,1794,NA
40,1795,NA
40,1796,NA
40,1797,NA
40,1798,NA
40,1799,NA
40,1800,NA
40,1801,NA
40,1802,NA
40,1803,NA
40,1804,NA
40,1805,NA
40,1806,NA
40,1807,NA
40,1808,NA
40,1809,NA
40,1810,NA
40,1811,NA
40,1812,NA
40,1813,NA
40,1814,NA
40,1815,NA
40,1816,NA
40,1817,NA
40,1818,NA
40,1819,NA
40,1820,NA
40,1821,NA
40,1822,NA
40,1823,NA
40,1824,NA
40,1825,NA
40,1826,NA
40,1827,NA
40,1828,NA
40,1829,NA
40,1830,NA
40,1831,NA
40,1832,NA
40,1833,NA
40,1834,NA
40,1835,NA
40,1836,NA
40,1837,NA
40,1838,NA
40,1839,NA
40,1840,NA
40,1841,NA
40,1842,NA
40,1843,NA
40,1844,NA
40,1845,NA
40,1846,NA
40,1847,NA
40,1848,NA
40,1849,NA
40,1850,NA
40,1851,NA
40,1852,NA
40,1853,NA
40,1854,NA
40,1855,NA
40,1856,NA
40,1857,NA
40,1858,NA
40,1859,NA
40,1860,NA
40,1861,NA
40,1862,NA
40,1863,NA
40,1864,NA
40,1865,NA
40,1866,NA
40,1867,NA
40,1868,NA
40,1869,NA
40,1870,NA
40,1871,NA
40,1872,NA
40,1873,NA
40,1874,NA
40,1875,NA
40,1876,NA
40,1877,NA
40,1878,NA
40,1879,NA
40,1880,NA
40,1881,NA
40,1882,NA
40,1883,NA
40,1884,NA
40,1885,NA
40,1886,NA
40,1887,NA
40,1888,NA
40,1889,NA
40,1890,NA
40,1891,NA
40,1892,NA
40,1893,NA
40,1894,NA
40,1895,NA
40,1896,NA
40,1897,NA
40,1898,NA
40,1899,NA
40,1900,NA
40,1901,NA
40,1902,NA
40,1903,NA
40,1904,NA
40,1905,NA
40,1906,NA
40,1907,NA
40,1908,NA
40,1909,NA
40,1910,NA
40,1911,NA
40,1912,NA
40,1913,NA
40,1914,NA
40,1915,NA
40,1916,NA
40,1917,NA
40,1918,NA
40,1919,NA
40,1920,NA
40,1921,NA
40,1922,NA
40,1923,NA
40,1924,NA
40,1925,NA
40,1926,NA
40,1927,NA
40,1928,NA
40,1929,NA
40,1930,NA
40,1931,NA
40,1932,NA
40,1933,NA
40,1934,NA
40,1935,NA
40,1936,NA
40,1937,NA
40,1938,NA
40,1939,NA
40,1940,NA
40,1941,NA
40,1942,NA
40,1943,NA
40,1944,1775930.02434676
40,1945,2059103.34055319
40,1946,3653233.79378259
40,1947,6045499.69399729
40,1948,3113536.09855422
40,1949,3644753.01054364
40,1950,2624949.50077616
40,1951,1995557.03234772
40,1952,549436.991259289
40,1953,290454.701395121
40,1954,425117.377597389
40,1955,6403119.09981883
40,1956,9137431.68120366
40,1957,6314164.87322066
40,1958,5863847.24642536
40,1959,3244471.84611523
40,1960,1640771.1124547
40,1961,1140164.92811082
40,1962,1268847.29092101
40,1963,2856008.84205629
40,1964,3407532.90567782
40,1965,5160665.44393911
40,1966,6045629.10385674
40,1967,9655161.13465631
40,1968,0
40,1969,9549857.53684035
40,1970,12783402.1626854
40,1971,11725190.9989553
40,1972,12398001.743463
40,1973,19572425.6727675
40,1974,70917725.6888247
40,1975,86448681.2302885
40,1976,94843498.8844676
40,1977,105559971.893497
40,1978,109539315.586475
40,1979,221482309.778739
40,1980,217403707.782074
40,1981,181749640.098688
40,1982,324104669.120433
40,1983,384301770.372487
40,1984,370989636.890023
40,1985,387487727.502291
40,1986,215491377.506194
40,1987,255565641.343152
40,1988,159804753.199638
40,1989,187321248.769344
40,1990,234636944.99214
40,1991,197402862.408334
40,1992,229031993.311581
40,1993,247073806.755128
40,1994,297304481.327361
40,1995,339265471.053494
40,1996,389628537.502058
40,1997,356208609.920327
40,1998,274754578.059777
40,1999,447335347.695427
40,2000,858249563.256259
40,2001,690762931.291584
40,2002,664732387.736529
40,2003,915598050.803744
40,2004,1186959856.58929
40,2005,1526376269.00284
40,2006,1598149940.72252
40,2007,1765688531.89043
40,2008,2529460045.0256
40,2009,1414580682.78343
40,2010,1881665026.08435
40,2011,2517100180.50436
40,2012,2298945619.84079
40,2013,2165267756.71305
40,2014,1971535642.69541
40,2015,NA
40,2016,NA
40,2017,NA
40,2018,NA
40,2019,NA
40,2020,NA
40,2021,NA
40,2022,NA
41,1789,NA
41,1790,NA
41,1791,NA
41,1792,NA
41,1793,NA
41,1794,NA
41,1795,NA
41,1796,NA
41,1797,NA
41,1798,NA
41,1799,NA
41,1800,NA
41,1801,NA
41,1802,NA
41,1803,NA
41,1804,NA
41,1805,NA
41,1806,NA
41,1807,NA
41,1808,NA
41,1809,NA
41,1810,NA
41,1811,NA
41,1812,NA
41,1813,NA
41,1814,NA
41,1815,NA
41,1816,NA
41,1817,NA
41,1818,NA
41,1819,NA
41,1820,NA
41,1821,NA
41,1822,NA
41,1823,NA
41,1824,NA
41,1825,NA
41,1826,NA
41,1827,NA
41,1828,NA
41,1829,NA
41,1830,NA
41,1831,NA
41,1832,NA
41,1833,NA
41,1834,NA
41,1835,NA
41,1836,NA
41,1837,NA
41,1838,NA
41,1839,NA
41,1840,NA
41,1841,NA
41,1842,NA
41,1843,NA
41,1844,NA
41,1845,NA
41,1846,NA
41,1847,NA
41,1848,NA
41,1849,NA
41,1850,NA
41,1851,NA
41,1852,NA
41,1853,NA
41,1854,NA
41,1855,NA
41,1856,NA
41,1857,NA
41,1858,NA
41,1859,NA
41,1860,NA
41,1861,NA
41,1862,NA
41,1863,NA
41,1864,NA
41,1865,NA
41,1866,NA
41,1867,NA
41,1868,NA
41,1869,NA
41,1870,NA
41,1871,NA
41,1872,NA
41,1873,NA
41,1874,NA
41,1875,NA
41,1876,NA
41,1877,NA
41,1878,NA
41,1879,NA
41,1880,NA
41,1881,NA
41,1882,NA
41,1883,NA
