"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H0","392","Japan"," Total","Total Trade","840","United States",1991,1991,"CMT","AHS",4.9,4.3,34,0,1526.59,7171,397,817,52916901.691,
"HS","H0","392","Japan"," Total","Total Trade","840","United States",1992,1992,"CMT","AHS",4.77,4.5,32.95,0,1566.9,7106,387,824,51667827.83,
"HS","H0","392","Japan"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",4.85,4.41,35.7,0,1589.77,7081,381,808,54894062.663,
"HS","H0","392","Japan"," Total","Total Trade","840","United States",1994,1994,"CMT","AHS",5.08,4.37,38.51,0,1619.77,7215,404,845,62106586.074,
"HS","H0","392","Japan"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",5.09,5.96,42.27,0,1761.85,7503,242,939,74769811.732,
"HS","H0","410","Korea, Rep."," Total","Total Trade","840","United States",1988,1988,"CMT","AHS",18.83,13.79,22.62,0,1296.17,8251,39,5947,12751461.837,
"HS","H0","410","Korea, Rep."," Total","Total Trade","840","United States",1989,1989,"CMT","AHS",14.92,10.15,16.67,0,937.35,8353,73,985,15901886.748,
"HS","H0","410","Korea, Rep."," Total","Total Trade","840","United States",1990,1990,"CMT","AHS",13.15,8.86,5.87,0,50,8385,135,1280,16929052.698,
"HS","H0","410","Korea, Rep."," Total","Total Trade","840","United States",1992,1992,"CMT","AHS",11.43,8.39,5.63,0,50,8262,142,526,18293396.287,
"HS","H0","410","Korea, Rep."," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",8.75,6.89,5.85,0,50,8984,305,502,30384301.424,
"HS","H0","428","Latvia"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",4.02,1.79,8.12,0,45,2455,584,97,48829.514,
"HS","H0","440","Lithuania"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",3.06,1.09,9.25,0,50,1959,226,111,69644.299,
"HS","H0","484","Mexico"," Total","Total Trade","840","United States",1991,1991,"CMT","AHS",13.7,11.74,4.43,0,20,12014,0,2361,20627440.504,
"HS","H0","484","Mexico"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",6.09,6.23,6.06,0,20,10755,0,1014,50615069,
"HS","H0","554","New Zealand"," Total","Total Trade","840","United States",1992,1992,"CMT","AHS",13.61,7.02,107.41,0,3000,4861,208,1610,1800114.261,
"HS","H0","554","New Zealand"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",8.93,5.79,51.19,0,1968.87,4956,259,1350,1733518.444,
"HS","H0","558","Nicaragua"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",9.62,8.51,7.63,1,25,2950,0,785,304340.606,
"HS","H0","558","Nicaragua"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",9.11,7.47,8.77,0,200,3148,5,761,365209.366,
"HS","H0","578","Norway"," Total","Total Trade","840","United States",1988,1988,"TRN","AHS",6.13,3.24,7.43,0,119.93,3864,410,514,1517829,
"HS","H0","578","Norway"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",6.14,3.83,7.03,0,53.48,4318,480,600,1927216.122,
"HS","H0","578","Norway"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",9.66,4.97,48.92,0,1520.18,4280,99,657,2174671.66,
"HS","H0","586","Pakistan"," Total","Total Trade","840","United States",1995,2003,"CMT","AHS",50.01,34.03,22.92,0,265,1997,6,1867,786506.024,
"HS","H0","586","Pakistan"," Total","Total Trade","840","United States",1998,2003,"CMT","AHS",45.4,29.82,22.7,0,265,2005,7,1750,786506.024,
"HS","H0","591","Panama"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",12.15,11.09,13.16,0,60,6415,68,2190,1119467.573,
"HS","H0","600","Paraguay"," Total","Total Trade","840","United States",1991,1991,"CMT","AHS",16.88,12.21,11.46,0,72,1527,32,726,219000.123,
"HS","H0","600","Paraguay"," Total","Total Trade","840","United States",1994,1994,"CMT","AHS",9.25,10.59,7.19,0,32,2245,146,204,284462.363,
"HS","H0","600","Paraguay"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",12.48,10.02,7.5,0,20,4198,0,1471,392348.728,
"HS","H0","604","Peru"," Total","Total Trade","840","United States",1993,1994,"CMT","AHS",18.14,16.16,4.46,15,25,4986,0,1367,1583055.158,
"HS","H0","604","Peru"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",16.56,15.27,3.38,15,25,5027,0,661,1911357.666,
"HS","H0","604","Peru"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",13.41,12.54,2.88,12,20,4984,0,762,2271226.253,
"HS","H0","608","Philippines"," Total","Total Trade","840","United States",1988,1996,"CMT","AHS",28.67,20.59,14.99,0,125.9,3989,5,3059,6770731.2,
"HS","H0","608","Philippines"," Total","Total Trade","840","United States",1989,1996,"CMT","AHS",28.69,20.6,15,2.41,137.92,4003,4,3078,6770731.2,
"HS","H0","608","Philippines"," Total","Total Trade","840","United States",1990,1996,"CMT","AHS",19.83,12.84,9.02,0,50,3643,0,2186,6770731.2,
"HS","H0","608","Philippines"," Total","Total Trade","840","United States",1992,1996,"CMT","AHS",19.79,12.83,9.01,0,50,3645,0,2179,6770731.2,
"HS","H0","608","Philippines"," Total","Total Trade","840","United States",1993,1996,"CMT","AHS",22.55,13.29,13.32,0,50,3619,0,2115,6770731.2,
"HS","H0","608","Philippines"," Total","Total Trade","840","United States",1994,1996,"CMT","AHS",21.67,12.89,12.51,0,50,3603,0,2079,6770731.2,
"HS","H0","608","Philippines"," Total","Total Trade","840","United States",1995,1996,"CMT","AHS",20.19,12.68,10.66,0,50,3647,0,2113,6770731.2,
"HS","H0","616","Poland"," Total","Total Trade","840","United States",1991,1994,"CMT","AHS",10.82,10.06,7.76,0,60,977,5,180,754206,
"HS","H0","616","Poland"," Total","Total Trade","840","United States",1992,1994,"CMT","AHS",10.82,10.06,7.76,0,60,977,5,180,754206,
"HS","H0","616","Poland"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",11.4,11.77,5.36,0,30,2378,0,110,1054592,
"HS","H0","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",22.17,21.49,11.35,0,72.03,2705,4,1250,80470.843,
"HS","H0","662","St. Lucia"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",21.68,17.37,10.92,0,70,2705,4,1239,124770.644,
"HS","H0","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",1996,1997,"CMT","AHS",20.94,16.01,10.06,0,40,2360,0,1054,71754.358,
"HS","H0","740","Suriname"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",21.05,18.75,10.33,0,50,2125,0,884,176851.126,
"HS","H0","780","Trinidad and Tobago"," Total","Total Trade","840","United States",1991,1991,"CMT","AHS",15.76,15.25,13.98,0,81.08,295,1,94,12702.775,
"HS","H0","780","Trinidad and Tobago"," Total","Total Trade","840","United States",1992,1992,"CMT","AHS",18.73,14.21,15.64,0,123.94,2628,15,1041,582808.469,
"HS","H0","780","Trinidad and Tobago"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",12.03,6.77,38.17,0,1990.94,3206,222,1263,837040.249,
"HS","H0","792","Turkey"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",9.49,11.49,5.35,0,117,11108,22,1099,3350664.953,
"HS","H0","792","Turkey"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",8.67,5.3,7.69,0,117,11707,176,988,3723928.048,
"HS","H0","858","Uruguay"," Total","Total Trade","840","United States",1992,1994,"CMT","AHS",6.57,5.99,5.9,0,14,5393,0,0,262435.271,
"HS","H0","858","Uruguay"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",12.3,8.38,7.61,0,20,5149,0,1747,283948,
"HS","H0","862","Venezuela"," Total","Total Trade","840","United States",1992,1992,"TRN","AHS",16.87,15.88,11.55,0,50,5983,18,2793,5597386,
"HS","H0","862","Venezuela"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",13.77,12.2,4.69,0,20,5592,0,1359,4594488.064,
"HS","H0","918","European Union"," Total","Total Trade","840","United States",1988,1988,"TRN","AHS",6.23,4.42,5.72,0,117,9123,247,456,74486900,
"HS","H0","918","European Union"," Total","Total Trade","840","United States",1989,1989,"TRN","AHS",6.23,4.35,5.55,0,117,9191,236,450,85353563,
"HS","H0","918","European Union"," Total","Total Trade","840","United States",1990,1990,"TRN","AHS",8.29,4.72,7.38,0,117,9376,144,1651,98847253,
"HS","H0","918","European Union"," Total","Total Trade","840","United States",1991,1991,"TRN","AHS",7.06,4.68,6.26,0,117,9380,221,680,105855756,
"HS","H0","918","European Union"," Total","Total Trade","840","United States",1992,1992,"TRN","AHS",7.14,5.04,6.27,0,117,9469,220,727,104627212,
"HS","H0","918","European Union"," Total","Total Trade","840","United States",1993,1993,"TRN","AHS",7.07,5.07,6.15,0,90,9577,223,712,92131414,
"HS","H0","918","European Union"," Total","Total Trade","840","United States",1994,1994,"TRN","AHS",7.05,4.98,6.38,0,117,9789,245,719,102899473,
"HS","H0","918","European Union"," Total","Total Trade","840","United States",1995,1995,"TRN","AHS",8.62,7.16,40.29,0,1768.35,9754,457,1100,128923816,
"HS","H1","008","Albania"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",15.84,11.82,9.98,0,30,89,0,42,1325.157,
"HS","H1","008","Albania"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",9.54,9.53,6.37,0,20,611,0,133,15947.289,
"HS","H1","008","Albania"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",9.36,7.83,6.65,0,20,765,0,202,14378.03,
"HS","H1","008","Albania"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",6.36,7.03,5.37,0,15,831,0,0,25636.781,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",19.87,20.21,10.55,0,70,3781,6,1540,175877.2,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",13.21,15.87,11.99,0,70,4493,162,1919,166635.22,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2001,2000,"CMT","AHS",11.57,13.34,10.36,0,70,4448,211,1549,166635.22,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2002,2000,"CMT","AHS",11.57,13.34,10.36,0,70,4519,211,1547,166635.22,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2003,2005,"CMT","AHS",11.97,12.21,10.34,0,70,4212,206,1523,256645.216,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2004,2005,"CMT","AHS",12.03,11.97,10.47,0,70,4541,274,1757,256645.216,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2005,2005,"CMT","AHS",12.03,12.02,10.47,0,70,4541,274,1757,256645.216,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2006,2006,"CMT","AHS",11.91,13.11,10.56,0,70,4576,287,1711,274720.78,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",11.62,14.44,10.51,0,70,4772,285,2072,333205.361,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2008,2009,"CMT","AHS",11.66,14,10.38,0,70,4476,256,1963,218860.046,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",11.73,14.12,10.34,0,70,4518,253,1686,218860.046,
"HS","H1","028","Antigua and Barbuda"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",12.44,16.23,10.75,0,70,3946,277,1916,179095.543,
"HS","H1","032","Argentina"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",13.48,11.38,7.11,0,30,7459,0,2450,4748902.591,
"HS","H1","032","Argentina"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",13.57,11.74,6.89,0,30,7706,0,2451,6085008.26,
"HS","H1","032","Argentina"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",15.83,12.67,6.99,0,33,7568,0,3380,6227363.802,
"HS","H1","032","Argentina"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",15.51,12.16,6.84,0,33,7389,0,3205,4996111.951,
"HS","H1","032","Argentina"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",15.38,11.92,6.8,0,33,7688,0,3096,4784861.797,
"HS","H1","032","Argentina"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",13.32,11.73,6.64,0,37.5,7436,9,2670,3781205.761,
"HS","H1","036","Australia"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",6.77,4.7,23.49,0,797.89,4800,563,564,14039611.549,
"HS","H1","036","Australia"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",6.43,4.76,23.23,0,825.62,4810,424,558,13355533.127,
"HS","H1","036","Australia"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",6.16,4.13,24.62,0,824.76,4750,262,555,13277016.806,
"HS","H1","036","Australia"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",6.63,4.08,48.73,0,3000,4712,243,548,13412131.633,
"HS","H1","036","Australia"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",6.11,4.37,42.77,0,2655.76,4822,245,247,13204883.498,
"HS","H1","036","Australia"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",4.46,2.96,7.31,0,166.24,4722,597,226,10870672.05,
"HS","H1","044","Bahamas, The"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",30.73,28.74,13.91,0,260,4565,17,4086,1496566.544,
"HS","H1","044","Bahamas, The"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",30.27,25.08,13.61,0,260,4869,15,4144,1548869.474,
"HS","H1","052","Barbados"," Total","Total Trade","840","United States",1999,1999,"TRN","AHS",22.01,20.35,50.06,0,2290.74,4753,36,1552,438580.174,
"HS","H1","052","Barbados"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",22.2,20.71,46.47,0,2024.58,4879,38,1595,478248.061,
"HS","H1","052","Barbados"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",14.73,16.79,30.98,5,774.23,4865,218,1762,447102.11,
"HS","H1","052","Barbados"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",15.08,16.22,38.64,0.31,1790.93,4826,209,1747,437331.625,
"HS","H1","052","Barbados"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",15.13,17.19,38.63,0.31,1774.88,4727,202,1734,450310.254,
"HS","H1","052","Barbados"," Total","Total Trade","840","United States",2004,2004,"CMT","AHS",16.02,15.27,37.71,0.04,1767.53,4927,391,1784,474146.708,
"HS","H1","056","Belgium"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",4.94,2.52,19.56,0,1437.65,9733,303,723,12867144.02,
"HS","H1","056","Belgium"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",5.42,2.66,33.41,0,1534.03,9545,221,632,12125014.229,
"HS","H1","068","Bolivia"," Total","Total Trade","840","United States",1996,1997,"CMT","AHS",9.61,9.38,1.46,2,10,3246,0,0,443446.124,
"HS","H1","068","Bolivia"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",9.61,9.38,1.46,2,10,3246,0,0,443446.124,
"HS","H1","068","Bolivia"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",9.6,8.67,1.49,2,10,3290,0,0,550644.654,
"HS","H1","068","Bolivia"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",9.61,8.72,1.47,2,10,3290,0,0,437134.91,
"HS","H1","068","Bolivia"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",9.15,6.34,2.83,0,10,3523,0,0,405577.069,
"HS","H1","068","Bolivia"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",9.13,7.49,2.88,0,10,3547,0,0,314257.338,
"HS","H1","076","Brazil"," Total","Total Trade","840","United States",1996,1997,"CMT","AHS",13.95,12.51,8.68,0,70,8009,69,3297,15243852.292,
"HS","H1","076","Brazil"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",13.62,12.11,7.69,0,63,8022,47,3307,15243852.292,
"HS","H1","076","Brazil"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",16.42,14.12,7.38,0,49,8040,30,4345,14318669.223,
"HS","H1","076","Brazil"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",16.1,13.25,7.02,0,35,17430,0,4172,12413572.926,
"HS","H1","076","Brazil"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",15.77,12.89,6.88,0,35,8114,0,4252,13037379.871,
"HS","H1","076","Brazil"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",14.24,9.81,7.06,0,36.5,8052,0,3327,13050768.718,
"HS","H1","084","Belize"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",19.71,18.11,11.48,0,60,2924,5,1004,60175.824,
"HS","H1","084","Belize"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",11.91,11.26,12.01,0,91,3971,287,1383,185851.969,
"HS","H1","084","Belize"," Total","Total Trade","840","United States",2002,2002,"CMT","AHS",11.92,11.64,12.3,0,91,3993,331,1389,171757.897,
"HS","H1","084","Belize"," Total","Total Trade","840","United States",2003,2003,"CMT","AHS",11.83,10.99,11.99,0,91,3930,285,1357,181891.381,
"HS","H1","100","Bulgaria"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",15.98,9.22,10.39,0,80,3540,16,1210,197543.66,
"HS","H1","100","Bulgaria"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",12,7.43,10.56,0,74.34,3571,21,1069,169859.896,
"HS","H1","100","Bulgaria"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",10.1,3.98,9.82,0,74,3625,27,757,189652.013,
"HS","H1","100","Bulgaria"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",10.29,4.21,10.24,0,74,3784,29,817,190286.577,
"HS","H1","124","Canada"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",7.83,5.74,28.87,0,647.58,8279,120,1021,111476133.141,
"HS","H1","124","Canada"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",1.61,0.97,27.75,0,672.57,8334,104,109,130382725.421,
"HS","H1","124","Canada"," Total","Total Trade","840","United States",1998,1998,"CMT","AHS",1.19,0.56,32.14,0,1413.85,7950,110,112,135075271.071,
"HS","H1","124","Canada"," Total","Total Trade","840","United States",1999,1999,"CMT","AHS",0,0,0.02,0,0.94,8116,0,0,141926383.051,
"HS","H1","124","Canada"," Total","Total Trade","840","United States",2000,2000,"CMT","AHS",1.03,0.51,27.88,0,913.96,8075,108,109,151894881.732,
"HS","H1","124","Canada"," Total","Total Trade","840","United States",2001,2001,"CMT","AHS",1.12,0.69,27.77,0,885.69,8066,114,125,138259568.047,
