country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop,rgdpe
Colombia,2004,100,100,233,COL,COL,42075953,1791241770
Colombia,2005,100,100,233,COL,COL,42647731,1877736556
Colombia,2005,100,100,233,COL,COL,42647731,1877736556
Colombia,2006,100,100,233,COL,COL,43200901,2003861655
Colombia,2006,100,100,233,COL,COL,43200901,2003861655
Colombia,2007,100,100,233,COL,COL,43737512,2138885755
Colombia,2007,100,100,233,COL,COL,43737512,2138885755
Colombia,2008,100,100,233,COL,COL,44254972,2209114918
Colombia,2008,100,100,233,COL,COL,44254972,2209114918
Colombia,2009,100,100,233,COL,COL,44750054,2234291066
Colombia,2009,100,100,233,COL,COL,44750054,2234291066
Colombia,2010,100,100,233,COL,COL,45222699,2334714830
Colombia,2010,100,100,233,COL,COL,45222699,2334714830
Colombia,2011,100,100,233,COL,COL,45662747,2496928294
Colombia,2011,100,100,233,COL,COL,45662747,2496928294
Colombia,2012,100,100,233,COL,COL,46075721,2594624004
Colombia,2012,100,100,233,COL,COL,46075721,2594624004
Colombia,2013,100,100,233,COL,COL,46495492,2727831832
Colombia,2013,100,100,233,COL,COL,46495492,2727831832
Colombia,2014,100,100,233,COL,COL,46967706,2850557805
Colombia,2014,100,100,233,COL,COL,46967706,2850557805
Colombia,2015,100,100,233,COL,COL,47520667,2934817482
Colombia,2015,100,100,233,COL,COL,47520667,2934817482
Colombia,2016,100,100,233,COL,COL,48175048,2996078348
Colombia,2016,100,100,233,COL,COL,48175048,2996078348
Colombia,2017,100,100,233,COL,COL,48909844,3036805865
Colombia,2017,100,100,233,COL,COL,48909844,3036805865
Colombia,2018,100,100,233,COL,COL,49661056,3114679415
Colombia,2018,100,100,233,COL,COL,49661056,3114679415
Colombia,2019,100,100,233,COL,COL,50339443,3216875685
Colombia,2019,100,100,233,COL,COL,50339443,3216875685
Colombia,2020,100,100,233,COL,COL,50882884,2996606099
Colombia,2020,100,100,233,COL,COL,50882884,2996606099
Venezuela,1950,101,101,299,VEN,VEN,5243429.09,1493901796
Venezuela,1950,101,101,299,VEN,VEN,5243429.09,1493901796
Venezuela,1951,101,101,299,VEN,VEN,5461178.23,1647840336
Venezuela,1951,101,101,299,VEN,VEN,5461178.23,1647840336
Venezuela,1952,101,101,299,VEN,VEN,5694141.55,1886520422
Venezuela,1952,101,101,299,VEN,VEN,5694141.55,1886520422
Venezuela,1953,101,101,299,VEN,VEN,5939816.32,1934852886
Venezuela,1953,101,101,299,VEN,VEN,5939816.32,1934852886
Venezuela,1954,101,101,299,VEN,VEN,6195699.26,2130290419
Venezuela,1954,101,101,299,VEN,VEN,6195699.26,2130290419
Venezuela,1955,101,101,299,VEN,VEN,6459278.16,2272485547
Venezuela,1955,101,101,299,VEN,VEN,6459278.16,2272485547
Venezuela,1956,101,101,299,VEN,VEN,6732259.6,2497591304
Venezuela,1956,101,101,299,VEN,VEN,6732259.6,2497591304
Venezuela,1957,101,101,299,VEN,VEN,7016355.19,2737655107
Venezuela,1957,101,101,299,VEN,VEN,7016355.19,2737655107
Venezuela,1958,101,101,299,VEN,VEN,7309048.69,2817908811
Venezuela,1958,101,101,299,VEN,VEN,7309048.69,2817908811
Venezuela,1959,101,101,299,VEN,VEN,7607816.9,2970980484
Venezuela,1959,101,101,299,VEN,VEN,7607816.9,2970980484
Venezuela,1960,101,101,299,VEN,VEN,8141839,2804130777
Venezuela,1960,101,101,299,VEN,VEN,8141839,2804130777
Venezuela,1961,101,101,299,VEN,VEN,8439261,2927583061
Venezuela,1961,101,101,299,VEN,VEN,8439261,2927583061
Venezuela,1962,101,101,299,VEN,VEN,8742780,3211829536
Venezuela,1962,101,101,299,VEN,VEN,8742780,3211829536
Venezuela,1963,101,101,299,VEN,VEN,9052632,3423484705
Venezuela,1963,101,101,299,VEN,VEN,9052632,3423484705
Venezuela,1964,101,101,299,VEN,VEN,9369101,3870830724
Venezuela,1964,101,101,299,VEN,VEN,9369101,3870830724
Venezuela,1965,101,101,299,VEN,VEN,9692281,4058941672
Venezuela,1965,101,101,299,VEN,VEN,9692281,4058941672
Venezuela,1966,101,101,299,VEN,VEN,10022592,4025232027
Venezuela,1966,101,101,299,VEN,VEN,10022592,4025232027
Venezuela,1967,101,101,299,VEN,VEN,10359741,4199780904
Venezuela,1967,101,101,299,VEN,VEN,10359741,4199780904
Venezuela,1968,101,101,299,VEN,VEN,10702281,4598711965
Venezuela,1968,101,101,299,VEN,VEN,10702281,4598711965
Venezuela,1969,101,101,299,VEN,VEN,11048256,4845978030
Venezuela,1969,101,101,299,VEN,VEN,11048256,4845978030
Venezuela,1970,101,101,299,VEN,VEN,11396396,5424839526
Venezuela,1970,101,101,299,VEN,VEN,11396396,5424839526
Venezuela,1971,101,101,299,VEN,VEN,11745952,5591439417
Venezuela,1971,101,101,299,VEN,VEN,11745952,5591439417
Venezuela,1972,101,101,299,VEN,VEN,12097696,5773574618
Venezuela,1972,101,101,299,VEN,VEN,12097696,5773574618
Venezuela,1973,101,101,299,VEN,VEN,12453709,6134737491
Venezuela,1973,101,101,299,VEN,VEN,12453709,6134737491
Venezuela,1974,101,101,299,VEN,VEN,12816954,6506721849
Venezuela,1974,101,101,299,VEN,VEN,12816954,6506721849
Venezuela,1975,101,101,299,VEN,VEN,13189511,6901526660
Venezuela,1975,101,101,299,VEN,VEN,13189511,6901526660
Venezuela,1976,101,101,299,VEN,VEN,13572210,7506857407
Venezuela,1976,101,101,299,VEN,VEN,13572210,7506857407
Venezuela,1977,101,101,299,VEN,VEN,13964377,8011479471
Venezuela,1977,101,101,299,VEN,VEN,13964377,8011479471
Venezuela,1978,101,101,299,VEN,VEN,14364726,8182792798
Venezuela,1978,101,101,299,VEN,VEN,14364726,8182792798
Venezuela,1979,101,101,299,VEN,VEN,14771270,8292074619
Venezuela,1979,101,101,299,VEN,VEN,14771270,8292074619
Venezuela,1980,101,101,299,VEN,VEN,15182616,8127188810
Venezuela,1980,101,101,299,VEN,VEN,15182616,8127188810
Venezuela,1981,101,101,299,VEN,VEN,15597878,8102653107
Venezuela,1981,101,101,299,VEN,VEN,15597878,8102653107
Venezuela,1982,101,101,299,VEN,VEN,16017570,8157936458
Venezuela,1982,101,101,299,VEN,VEN,16017570,8157936458
Venezuela,1983,101,101,299,VEN,VEN,16443128,7699706306
Venezuela,1983,101,101,299,VEN,VEN,16443128,7699706306
Venezuela,1984,101,101,299,VEN,VEN,16876703,7595460503
Venezuela,1984,101,101,299,VEN,VEN,16876703,7595460503
Venezuela,1985,101,101,299,VEN,VEN,17319513,7610142857
Venezuela,1985,101,101,299,VEN,VEN,17319513,7610142857
Venezuela,1986,101,101,299,VEN,VEN,17772000,8105589422
Venezuela,1986,101,101,299,VEN,VEN,17772000,8105589422
Venezuela,1987,101,101,299,VEN,VEN,18232733,8395903283
Venezuela,1987,101,101,299,VEN,VEN,18232733,8395903283
Venezuela,1988,101,101,299,VEN,VEN,18698850,8884660062
Venezuela,1988,101,101,299,VEN,VEN,18698850,8884660062
Venezuela,1989,101,101,299,VEN,VEN,19166474,8123254786
Venezuela,1989,101,101,299,VEN,VEN,19166474,8123254786
Venezuela,1990,101,101,299,VEN,VEN,19632665,8648662194
Venezuela,1990,101,101,299,VEN,VEN,19632665,8648662194
Venezuela,1991,101,101,299,VEN,VEN,20096314,9490167470
Venezuela,1991,101,101,299,VEN,VEN,20096314,9490167470
Venezuela,1992,101,101,299,VEN,VEN,20557694,1006531635
Venezuela,1992,101,101,299,VEN,VEN,20557694,1006531635
Venezuela,1993,101,101,299,VEN,VEN,21016900,1009303507
Venezuela,1993,101,101,299,VEN,VEN,21016900,1009303507
Venezuela,1994,101,101,299,VEN,VEN,21474553,9855898636
Venezuela,1994,101,101,299,VEN,VEN,21474553,9855898636
Venezuela,1995,101,101,299,VEN,VEN,21931087,1024537014
Venezuela,1995,101,101,299,VEN,VEN,21931087,1024537014
Venezuela,1996,101,101,299,VEN,VEN,22385650,1022510154
Venezuela,1996,101,101,299,VEN,VEN,22385650,1022510154
Venezuela,1997,101,101,299,VEN,VEN,22837743,1087653470
Venezuela,1997,101,101,299,VEN,VEN,22837743,1087653470
Venezuela,1998,101,101,299,VEN,VEN,23288567,1090850886
Venezuela,1998,101,101,299,VEN,VEN,23288567,1090850886
Venezuela,1999,101,101,299,VEN,VEN,23739835,1025721190
Venezuela,1999,101,101,299,VEN,VEN,23739835,1025721190
Venezuela,2000,101,101,299,VEN,VEN,24192449,1063539731
Venezuela,2000,101,101,299,VEN,VEN,24192449,1063539731
Venezuela,2001,101,101,299,VEN,VEN,24646471,1099639130
Venezuela,2001,101,101,299,VEN,VEN,24646471,1099639130
Venezuela,2002,101,101,299,VEN,VEN,25100407,1002258218
Venezuela,2002,101,101,299,VEN,VEN,25100407,1002258218
Venezuela,2003,101,101,299,VEN,VEN,25551624,9245310072
Venezuela,2003,101,101,299,VEN,VEN,25551624,9245310072
Venezuela,2004,101,101,299,VEN,VEN,25996594,1093594430
Venezuela,2004,101,101,299,VEN,VEN,25996594,1093594430
Venezuela,2005,101,101,299,VEN,VEN,26432445,1206430492
Venezuela,2005,101,101,299,VEN,VEN,26432445,1206430492
Venezuela,2006,101,101,299,VEN,VEN,26850190,1325531730
Venezuela,2006,101,101,299,VEN,VEN,26850190,1325531730
Venezuela,2007,101,101,299,VEN,VEN,27247601,1441565131
Venezuela,2007,101,101,299,VEN,VEN,27247601,1441565131
Venezuela,2008,101,101,299,VEN,VEN,27635827,1517648457
Venezuela,2008,101,101,299,VEN,VEN,27635827,1517648457
Venezuela,2009,101,101,299,VEN,VEN,28031010,1469047422
Venezuela,2009,101,101,299,VEN,VEN,28031010,1469047422
Venezuela,2010,101,101,299,VEN,VEN,28439942,1447176738
Venezuela,2010,101,101,299,VEN,VEN,28439942,1447176738
Venezuela,2011,101,101,299,VEN,VEN,28887873,1507618135
Venezuela,2011,101,101,299,VEN,VEN,28887873,1507618135
Venezuela,2012,101,101,299,VEN,VEN,29360827,1592435073
Venezuela,2012,101,101,299,VEN,VEN,29360827,1592435073
Venezuela,2013,101,101,299,VEN,VEN,29781046,1613823557
Venezuela,2013,101,101,299,VEN,VEN,29781046,1613823557
Venezuela,2014,101,101,299,VEN,VEN,30042973,1550974584
Venezuela,2014,101,101,299,VEN,VEN,30042973,1550974584
Venezuela,2015,101,101,299,VEN,VEN,30081827,1454482738
Venezuela,2015,101,101,299,VEN,VEN,30081827,1454482738
Venezuela,2016,101,101,299,VEN,VEN,29851249,1206633925
Venezuela,2016,101,101,299,VEN,VEN,29851249,1206633925
Venezuela,2017,101,101,299,VEN,VEN,29402480,1017537486
Venezuela,2017,101,101,299,VEN,VEN,29402480,1017537486
Venezuela,2018,101,101,299,VEN,VEN,28887117,8178818305
Venezuela,2018,101,101,299,VEN,VEN,28887117,8178818305
Venezuela,2019,101,101,299,VEN,VEN,28515829,5316231665
Venezuela,2019,101,101,299,VEN,VEN,28515829,5316231665
Venezuela,2020,101,101,299,VEN,VEN,28435943,NA
Venezuela,2020,101,101,299,VEN,VEN,28435943,NA
Guyana,1950,110,110,336,GUY,GUY,NA,NA
Guyana,1950,110,110,336,GUY,GUY,NA,NA
Guyana,1951,110,110,336,GUY,GUY,NA,NA
Guyana,1951,110,110,336,GUY,GUY,NA,NA
Guyana,1952,110,110,336,GUY,GUY,NA,NA
Guyana,1952,110,110,336,GUY,GUY,NA,NA
Guyana,1953,110,110,336,GUY,GUY,NA,NA
Guyana,1953,110,110,336,GUY,GUY,NA,NA
Guyana,1954,110,110,336,GUY,GUY,NA,NA
Guyana,1954,110,110,336,GUY,GUY,NA,NA
Guyana,1955,110,110,336,GUY,GUY,NA,NA
Guyana,1955,110,110,336,GUY,GUY,NA,NA
Guyana,1956,110,110,336,GUY,GUY,NA,NA
Guyana,1956,110,110,336,GUY,GUY,NA,NA
Guyana,1957,110,110,336,GUY,GUY,NA,NA
Guyana,1957,110,110,336,GUY,GUY,NA,NA
Guyana,1958,110,110,336,GUY,GUY,NA,NA
Guyana,1958,110,110,336,GUY,GUY,NA,NA
Guyana,1959,110,110,336,GUY,GUY,NA,NA
Guyana,1959,110,110,336,GUY,GUY,NA,NA
Guyana,1960,110,110,336,GUY,GUY,571813,1555850184
Guyana,1960,110,110,336,GUY,GUY,571813,1555850184
Guyana,1961,110,110,336,GUY,GUY,589274,1628812157
Guyana,1961,110,110,336,GUY,GUY,589274,1628812157
Guyana,1962,110,110,336,GUY,GUY,606286,1646809323
Guyana,1962,110,110,336,GUY,GUY,606286,1646809323
Guyana,1963,110,110,336,GUY,GUY,622580,1444603250
Guyana,1963,110,110,336,GUY,GUY,622580,1444603250
Guyana,1964,110,110,336,GUY,GUY,637835,1608714259
Guyana,1964,110,110,336,GUY,GUY,637835,1608714259
Guyana,1965,110,110,336,GUY,GUY,651865,1778289131
Guyana,1965,110,110,336,GUY,GUY,651865,1778289131
Guyana,1966,110,110,336,GUY,GUY,664518,1871351872
Guyana,1966,110,110,336,GUY,GUY,664518,1871351872
Guyana,1967,110,110,336,GUY,GUY,675861,1952074914
Guyana,1967,110,110,336,GUY,GUY,675861,1952074914
Guyana,1968,110,110,336,GUY,GUY,686144,1972080316
Guyana,1968,110,110,336,GUY,GUY,686144,1972080316
Guyana,1969,110,110,336,GUY,GUY,695743,2110015239
Guyana,1969,110,110,336,GUY,GUY,695743,2110015239
Guyana,1970,110,110,336,GUY,GUY,704930,2199806028
Guyana,1970,110,110,336,GUY,GUY,704930,2199806028
Guyana,1971,110,110,336,GUY,GUY,713684,2268282708
Guyana,1971,110,110,336,GUY,GUY,713684,2268282708
Guyana,1972,110,110,336,GUY,GUY,721949,2193028552
Guyana,1972,110,110,336,GUY,GUY,721949,2193028552
Guyana,1973,110,110,336,GUY,GUY,729909,2220325603
Guyana,1973,110,110,336,GUY,GUY,729909,2220325603
Guyana,1974,110,110,336,GUY,GUY,737846,2391353730
Guyana,1974,110,110,336,GUY,GUY,737846,2391353730
Guyana,1975,110,110,336,GUY,GUY,745847,2594212782
Guyana,1975,110,110,336,GUY,GUY,745847,2594212782
Guyana,1976,110,110,336,GUY,GUY,754101,2634083582
Guyana,1976,110,110,336,GUY,GUY,754101,2634083582
Guyana,1977,110,110,336,GUY,GUY,762424,2564578555
Guyana,1977,110,110,336,GUY,GUY,762424,2564578555
Guyana,1978,110,110,336,GUY,GUY,770128,2518257425
Guyana,1978,110,110,336,GUY,GUY,770128,2518257425
Guyana,1979,110,110,336,GUY,GUY,776257,2472029867
Guyana,1979,110,110,336,GUY,GUY,776257,2472029867
Guyana,1980,110,110,336,GUY,GUY,780153,2514892139
Guyana,1980,110,110,336,GUY,GUY,780153,2514892139
Guyana,1981,110,110,336,GUY,GUY,781734,2552519098
Guyana,1981,110,110,336,GUY,GUY,781734,2552519098
Guyana,1982,110,110,336,GUY,GUY,781249,2215838396
Guyana,1982,110,110,336,GUY,GUY,781249,2215838396
Guyana,1983,110,110,336,GUY,GUY,778953,2065330084
Guyana,1983,110,110,336,GUY,GUY,778953,2065330084
Guyana,1984,110,110,336,GUY,GUY,775217,1961470048
Guyana,1984,110,110,336,GUY,GUY,775217,1961470048
Guyana,1985,110,110,336,GUY,GUY,770439,2008538807
Guyana,1985,110,110,336,GUY,GUY,770439,2008538807
Guyana,1986,110,110,336,GUY,GUY,764447,1990449861
Guyana,1986,110,110,336,GUY,GUY,764447,1990449861
Guyana,1987,110,110,336,GUY,GUY,757451,2008351899
Guyana,1987,110,110,336,GUY,GUY,757451,2008351899
Guyana,1988,110,110,336,GUY,GUY,750641,1934172757
Guyana,1988,110,110,336,GUY,GUY,750641,1934172757
Guyana,1989,110,110,336,GUY,GUY,745581,1839075930
Guyana,1989,110,110,336,GUY,GUY,745581,1839075930
Guyana,1990,110,110,336,GUY,GUY,743306,1782662558
Guyana,1990,110,110,336,GUY,GUY,743306,1782662558
Guyana,1991,110,110,336,GUY,GUY,744477,1890653870
Guyana,1991,110,110,336,GUY,GUY,744477,1890653870
Guyana,1992,110,110,336,GUY,GUY,748596,2037328638
Guyana,1992,110,110,336,GUY,GUY,748596,2037328638
Guyana,1993,110,110,336,GUY,GUY,754141,2203882403
Guyana,1993,110,110,336,GUY,GUY,754141,2203882403
Guyana,1994,110,110,336,GUY,GUY,758896,2391926976
Guyana,1994,110,110,336,GUY,GUY,758896,2391926976
Guyana,1995,110,110,336,GUY,GUY,761298,2512275504
Guyana,1995,110,110,336,GUY,GUY,761298,2512275504
Guyana,1996,110,110,336,GUY,GUY,760801,2712140022
Guyana,1996,110,110,336,GUY,GUY,760801,2712140022
Guyana,1997,110,110,336,GUY,GUY,757975,2879768328
Guyana,1997,110,110,336,GUY,GUY,757975,2879768328
Guyana,1998,110,110,336,GUY,GUY,753778,2831414008
Guyana,1998,110,110,336,GUY,GUY,753778,2831414008
Guyana,1999,110,110,336,GUY,GUY,749676,2915228161
Guyana,1999,110,110,336,GUY,GUY,749676,2915228161
Guyana,2000,110,110,336,GUY,GUY,746718,2875470166
Guyana,2000,110,110,336,GUY,GUY,746718,2875470166
Guyana,2001,110,110,336,GUY,GUY,745206,2941017131
Guyana,2001,110,110,336,GUY,GUY,745206,2941017131
Guyana,2002,110,110,336,GUY,GUY,744789,2974327884
Guyana,2002,110,110,336,GUY,GUY,744789,2974327884
Guyana,2003,110,110,336,GUY,GUY,745142,2955523428
Guyana,2003,110,110,336,GUY,GUY,745142,2955523428
Guyana,2004,110,110,336,GUY,GUY,745737,3001728666
Guyana,2004,110,110,336,GUY,GUY,745737,3001728666
Guyana,2005,110,110,336,GUY,GUY,746156,2943166212
Guyana,2005,110,110,336,GUY,GUY,746156,2943166212
Guyana,2006,110,110,336,GUY,GUY,746335,3094139141
Guyana,2006,110,110,336,GUY,GUY,746335,3094139141
Guyana,2007,110,110,336,GUY,GUY,746477,3316647132
Guyana,2007,110,110,336,GUY,GUY,746477,3316647132
Guyana,2008,110,110,336,GUY,GUY,746815,3369887904
Guyana,2008,110,110,336,GUY,GUY,746815,3369887904
Guyana,2009,110,110,336,GUY,GUY,747718,3500553980
Guyana,2009,110,110,336,GUY,GUY,747718,3500553980
Guyana,2010,110,110,336,GUY,GUY,749430,3632862031
Guyana,2010,110,110,336,GUY,GUY,749430,3632862031
Guyana,2011,110,110,336,GUY,GUY,752029,3826828027
Guyana,2011,110,110,336,GUY,GUY,752029,3826828027
Guyana,2012,110,110,336,GUY,GUY,755388,4032797860
Guyana,2012,110,110,336,GUY,GUY,755388,4032797860
Guyana,2013,110,110,336,GUY,GUY,759281,4180127987
Guyana,2013,110,110,336,GUY,GUY,759281,4180127987
Guyana,2014,110,110,336,GUY,GUY,763371,4250621670
Guyana,2014,110,110,336,GUY,GUY,763371,4250621670
Guyana,2015,110,110,336,GUY,GUY,767433,4279840361
Guyana,2015,110,110,336,GUY,GUY,767433,4279840361
Guyana,2016,110,110,336,GUY,GUY,771363,4442794574
Guyana,2016,110,110,336,GUY,GUY,771363,4442794574
Guyana,2017,110,110,336,GUY,GUY,775218,4608710500
Guyana,2017,110,110,336,GUY,GUY,775218,4608710500
Guyana,2018,110,110,336,GUY,GUY,779007,4813382445
Guyana,2018,110,110,336,GUY,GUY,779007,4813382445
Guyana,2019,110,110,336,GUY,GUY,782775,5071034662
Guyana,2019,110,110,336,GUY,GUY,782775,5071034662
Guyana,2020,110,110,336,GUY,GUY,786559,7275895921
Guyana,2020,110,110,336,GUY,GUY,786559,7275895921
Surinam,1950,115,115,366,SUR,SUR,NA,NA
Surinam,1950,115,115,366,SUR,SUR,NA,NA
Surinam,1951,115,115,366,SUR,SUR,NA,NA
Surinam,1951,115,115,366,SUR,SUR,NA,NA
Surinam,1952,115,115,366,SUR,SUR,NA,NA
Surinam,1952,115,115,366,SUR,SUR,NA,NA
Surinam,1953,115,115,366,SUR,SUR,NA,NA
Surinam,1953,115,115,366,SUR,SUR,NA,NA
Surinam,1954,115,115,366,SUR,SUR,NA,NA
Surinam,1954,115,115,366,SUR,SUR,NA,NA
Surinam,1955,115,115,366,SUR,SUR,NA,NA
Surinam,1955,115,115,366,SUR,SUR,NA,NA
Surinam,1956,115,115,366,SUR,SUR,NA,NA
Surinam,1956,115,115,366,SUR,SUR,NA,NA
Surinam,1957,115,115,366,SUR,SUR,NA,NA
Surinam,1957,115,115,366,SUR,SUR,NA,NA
Surinam,1958,115,115,366,SUR,SUR,NA,NA
Surinam,1958,115,115,366,SUR,SUR,NA,NA
Surinam,1959,115,115,366,SUR,SUR,NA,NA
Surinam,1959,115,115,366,SUR,SUR,NA,NA
Surinam,1960,115,115,366,SUR,SUR,287870,1039848345
Surinam,1960,115,115,366,SUR,SUR,287870,1039848345
Surinam,1961,115,115,366,SUR,SUR,295913,1089761066
Surinam,1961,115,115,366,SUR,SUR,295913,1089761066
Surinam,1962,115,115,366,SUR,SUR,303894,1132261747
Surinam,1962,115,115,366,SUR,SUR,303894,1132261747
Surinam,1963,115,115,366,SUR,SUR,311945,1195668405
Surinam,1963,115,115,366,SUR,SUR,311945,1195668405
Surinam,1964,115,115,366,SUR,SUR,320267,1273386852
Surinam,1964,115,115,366,SUR,SUR,320267,1273386852
Surinam,1965,115,115,366,SUR,SUR,328939,1426193274
Surinam,1965,115,115,366,SUR,SUR,328939,1426193274
Surinam,1966,115,115,366,SUR,SUR,338155,1700022383
